true_label,recoil_energy_keV,s1_photons,s2_charge,event_id,log10_s2_s1
Nuclear Recoil,9.339918449907207,20.80492588446352,456.2779596066036,131,1.3410632978699455
Electronic Recoil,6.744279628921484,3.727139876067417,1360.3774700493425,132,2.562283622805684
Nuclear Recoil,4.500209909643875,8.314148531201658,226.76864888929586,133,1.4357651833226885
Electronic Recoil,9.169124368675844,16.740529113582234,1828.3600976636483,134,2.0382925284161955
Electronic Recoil,13.058738842037338,17.34195262126716,2616.331160107922,135,2.17859469336158
Electronic Recoil,26.442475798772428,45.13378134090164,5288.909021598379,136,2.068864366374398
Electronic Recoil,38.54594766611003,46.9757839149763,7719.555833166832,137,2.215718267301423
Electronic Recoil,2.5041461680943087,4.740565155088211,498.3276647870342,138,2.0216847871017403
Electronic Recoil,26.248588954584072,42.73205265335503,5244.149928778844,139,2.08892133462396
Electronic Recoil,30.352540981983736,41.50652781871279,6079.531582342525,140,2.1657537040243287
Electronic Recoil,16.43329671439775,19.760572067188814,3288.5283217806673,141,2.2212020514097346
Electronic Recoil,11.038862134537897,22.47324703470199,2196.994391758345,142,1.9901631034249017
Electronic Recoil,15.048260695864151,13.34692119978225,2999.4810519639996,143,2.351664994003452
Electronic Recoil,20.478845419368707,40.393923105492064,4115.066191378533,144,2.008060780231058
Electronic Recoil,25.774312865994638,13.121810692763255,5178.126450314046,145,2.596178850788161
Electronic Recoil,27.199726096153547,43.80862480250433,5435.320008745527,146,2.09366548832651
Electronic Recoil,4.878683600713529,1.9816210804117755,986.863549198081,147,2.6972362758320085
Electronic Recoil,14.476385252715911,22.60615247325597,2901.3935020656054,148,2.108379962520035
Electronic Recoil,37.23277569756967,34.82711700490406,7469.800115332236,149,2.331391443286549
Electronic Recoil,13.331164029446349,24.249658438067478,2660.015053682231,150,2.0401784508265317
Electronic Recoil,31.046147343006766,64.29684107300844,6199.844965527495,151,1.984191186497418
Electronic Recoil,17.859174186962417,11.270377906410241,3576.2802719868305,152,2.501493029975909
Electronic Recoil,47.62621949467912,56.62795432027136,9544.426680944645,153,2.2267189654257207
Electronic Recoil,4.027476226129735,7.9910255836686535,801.5312420888143,154,2.0013178800623597
Electronic Recoil,40.512345245342544,65.74634379766437,8104.79191902012,155,2.090870256377631
Electronic Recoil,39.03318453759915,42.396844438212895,7804.453584884278,156,2.265008958289859
Electronic Recoil,16.677311491502895,23.073044336084067,3339.896994116326,157,2.1606281536383385
Electronic Recoil,46.8795344441785,88.46008793216134,9345.866386638636,158,2.0238721962336776
Nuclear Recoil,3.60359021897691,5.9942161787617065,184.25452827000063,159,1.4876856983296773
Electronic Recoil,6.221293709975727,10.95615638483689,1239.2692599721788,160,2.0535074152693165
Electronic Recoil,11.05734981450668,22.030473042858187,2198.9378089181555,161,1.9991891046478325
Electronic Recoil,46.38839745316374,54.650916697668556,9261.311669778877,162,2.2290750407376025
Nuclear Recoil,6.034412215302522,12.987625660954796,301.2143673618885,163,1.3653458884853562
Electronic Recoil,22.11977383464464,43.31665603237269,4423.21945289147,164,2.0090835544946293
Electronic Recoil,23.883355417755567,25.226372656158794,4772.680327422567,165,2.276907522261501
Electronic Recoil,17.145937119199765,22.301358743228185,3430.010726483327,166,2.18696413495562
Nuclear Recoil,28.8760225374674,61.733118739440826,1440.64068744974,167,1.3680374515350564
Electronic Recoil,18.369127022557326,38.31283518093234,3658.9716071100934,168,1.9800147369275485
Electronic Recoil,12.94932746620695,22.122607737883698,2582.2517388544898,169,2.067162240272587
Nuclear Recoil,10.21437061308134,24.98973714502331,503.98753673439586,170,1.3046580922403372
Electronic Recoil,28.410193844027397,47.84111622393574,5685.269485023623,171,2.0749497423047707
Electronic Recoil,9.445921653075855,17.14348650840878,1877.9089178617367,172,2.039575349244671
Nuclear Recoil,7.943194989726626,14.98545879274396,397.17459421106633,173,1.4233113888281357
Electronic Recoil,28.427952138661404,51.06187033364759,5676.292709150407,174,2.0459680557461595
Electronic Recoil,27.43473723288396,46.75476683678554,5481.801846570315,175,2.0690974280806547
Nuclear Recoil,9.08463475441508,10.803312871162415,458.09027491239556,176,1.6273940789786063
Electronic Recoil,45.875553075727964,61.119857962245746,9167.45094064043,177,2.176066251163226
Electronic Recoil,29.503342416395157,39.355275156430906,5912.864753159336,178,2.176794981237641
Electronic Recoil,49.7290573878787,65.57719268291575,9964.808292258367,179,2.1817161205069207
Electronic Recoil,37.63845916670958,68.98974608753403,7535.145909827635,180,2.0383071135747475
Electronic Recoil,47.694885429632706,68.11495064583248,9522.175880986091,181,2.145493746313887
Electronic Recoil,29.810919065894215,48.07556174072367,5939.224625196516,182,2.0918053744460874
Electronic Recoil,18.680878492069336,30.800417735942546,3732.5241595844363,183,2.0834460067551857
Electronic Recoil,45.805886804462666,72.8555166612144,9167.583254941654,184,2.0997924143835434
Electronic Recoil,10.785146360835236,30.52830844963714,2145.944088734222,185,1.8469156474373938
Electronic Recoil,12.534622537610144,17.28291946962469,2508.787305431926,186,2.1618467121659566
Electronic Recoil,21.560422895141876,28.793891769737286,4307.199754016538,187,2.174894630527023
Nuclear Recoil,10.765605384901354,19.10623864115697,534.7359920907294,188,1.4469641968462479
Electronic Recoil,35.686566575661345,53.589001851169364,7125.547387624361,189,2.1237425566590584
Electronic Recoil,47.684716953469405,66.82883589779136,9523.431895035348,190,2.153829577771539
Electronic Recoil,12.30005276412831,17.375543131305314,2463.186344103977,191,2.1515588545408773
Nuclear Recoil,2.791654929750999,5.912823641462739,139.89015512815246,192,1.3739921557010828
Electronic Recoil,25.52633408248761,48.902675063334655,5094.681737872951,193,2.017784433788846
Electronic Recoil,45.49350018076649,64.06085918241585,9096.66627043594,194,2.152289496189596
Electronic Recoil,13.297057358828614,6.210239409184471,2667.274367239057,195,2.6329592787415725
Electronic Recoil,37.548431025041715,60.028071603712924,7511.687023398449,196,2.097383085543777
Electronic Recoil,21.070086561171856,32.239473978343455,4213.381260496177,197,2.11624279877189
Electronic Recoil,12.575387232892941,18.0552441922051,2513.3592753347807,198,2.1436511834099066
Electronic Recoil,38.83358076111135,41.722992532562486,7781.433416922382,199,2.27068414520819
Electronic Recoil,34.020276735250924,57.578067599671186,6786.109460323807,200,2.0713637678235366
Nuclear Recoil,6.723514704303074,12.335471276999119,337.2578072003101,201,1.4368062316742962
Nuclear Recoil,4.486790773975115,7.882933327138689,226.83378291845696,202,1.459019829044719
Nuclear Recoil,3.0037730066389186,4.608879575571935,153.20508894756105,203,1.5216777392288297
Electronic Recoil,33.49901123277745,33.22119555961511,6717.473465717127,204,2.3057906888961823
Electronic Recoil,13.87663044611189,14.128864592575848,2777.1849598535864,205,2.2934975110587823
Electronic Recoil,8.051682692823066,10.86969260460461,1612.9369755786486,206,2.1714000958795094
Nuclear Recoil,8.529102948633511,12.319013057490476,428.4664666342547,207,1.5413408883099
Electronic Recoil,13.194098584755059,11.32501493460927,2655.7499395002633,208,2.3701483586702317
Electronic Recoil,40.506256568046894,66.56910763019357,8098.512966784341,209,2.085132540217796
Electronic Recoil,41.624511494069054,50.96344776473956,8316.57151849024,210,2.2126855170367654
Electronic Recoil,31.757971489023884,37.42517883387581,6370.8822826287105,211,2.2310356847159727
Electronic Recoil,46.165819676298746,84.76139315362387,9231.715467201198,212,2.0370843192121404
Electronic Recoil,6.073526745822486,11.140853357835061,1206.1226806751968,213,2.03447298781851
Electronic Recoil,22.125285965373383,26.575294246074552,4433.269760031107,214,2.222246060441543
Electronic Recoil,24.79635225408061,46.864065201523346,4947.781121493893,215,2.0235705114416866
Electronic Recoil,11.180456428014873,13.581138884614898,2250.599389581946,216,2.2193619745008664
Electronic Recoil,47.050383903672554,88.20222704494955,9428.100394439774,217,2.0289446426480775
Electronic Recoil,44.94169074452498,69.0541841051145,8984.973947873252,218,2.1143268176401264
Nuclear Recoil,6.037944000752207,13.461213349314997,299.08590780590885,219,1.346711712289845
Nuclear Recoil,3.3190564240374147,9.148157754656108,164.4302326870753,220,1.254647981380229
Nuclear Recoil,8.078809491150832,16.66507443828862,400.6040249842607,221,1.3809080256109405
Electronic Recoil,47.84895637664015,68.36130619661422,9552.449045245565,222,2.145304371140353
Nuclear Recoil,14.830468663562622,27.9362259248635,751.1894954891835,223,1.4295817569791285
Nuclear Recoil,5.551533902122293,9.976041293082464,276.82255494925806,224,1.4432431925921256
Electronic Recoil,18.68621877385446,30.29343491563836,3740.8813384177156,225,2.0916253983198385
Electronic Recoil,17.857079296405438,36.61546628188948,3578.132749460077,226,1.9899918681475004
Electronic Recoil,33.999585711091925,53.07957610730745,6784.367165921546,227,2.106581889589088
Electronic Recoil,26.41803719866266,42.226728728888816,5282.445862555332,228,2.097247606373305
Electronic Recoil,31.5321065289529,29.625669734100047,6319.757609172088,229,2.329032229857275
Nuclear Recoil,2.5250865063778973,2.3764600312315425,127.1671438621708,230,1.7284442234736312
Electronic Recoil,17.124876542588467,16.368737659502322,3428.1390499004137,231,2.3210432144156394
Nuclear Recoil,6.62719480651218,13.196351644941636,334.6881014365751,232,1.4041863615994628
Electronic Recoil,5.56630259337337,14.279189949993114,1103.5532965948837,233,1.8880897115577662
Electronic Recoil,13.02083836795401,18.643572568437516,2606.7209101465164,234,2.1455653750481654
Nuclear Recoil,5.344461807332969,12.716835735820707,263.507498699905,235,1.3164138845353677
Electronic Recoil,41.92432708029291,76.72854211940972,8383.70975031683,236,2.0384792822566036
Electronic Recoil,34.58330921400078,67.33522417368361,6929.683011707659,237,2.0124710521872915
Electronic Recoil,3.2324965942429458,3.6177433278155284,650.391427707598,238,2.2547369379273126
Electronic Recoil,4.142726225083814,4.853302689705184,827.7697089735781,239,2.231872062880229
Electronic Recoil,26.933674476259966,46.09621436999981,5385.443518644063,240,2.0675562055004764
Electronic Recoil,42.72652413826369,52.46651385655674,8552.931286244839,241,2.2122327663085617
Electronic Recoil,28.4294289194286,33.661265259554455,5692.265395809836,242,2.2281546913697166
Electronic Recoil,41.26529917389629,65.21347694063371,8273.236351534564,243,2.103338069117288
Electronic Recoil,29.860452961908244,46.43572601596636,5976.191804845945,244,2.1095722782881077
Electronic Recoil,30.9560998836304,45.04082843575551,6190.18102130523,245,2.1380969699432675
Nuclear Recoil,4.229209658764711,9.027916239659644,211.1963656063104,246,1.3690988732045901
Electronic Recoil,19.600082171055718,32.51099146545265,3930.6644122186053,247,2.0824357393765545
Electronic Recoil,18.045595677526247,37.09409039686851,3601.494680840743,248,1.9871780401120573
Electronic Recoil,40.11910889373633,65.16597181046025,8032.560855645783,249,2.090833141680966
Electronic Recoil,11.044295578320625,15.080380712965816,2205.1318101917964,250,2.1650222199345737
Electronic Recoil,41.41114543072581,57.46599831710225,8295.654722621983,251,2.1594397044731615
Electronic Recoil,40.502707957241185,66.97801883014304,8109.991100951302,252,2.0830880740098463
Electronic Recoil,27.3610919977108,35.69290680725896,5487.463969935808,253,2.1867897515851658
Electronic Recoil,18.570634861389316,21.319866704197267,3716.4687930471496,254,2.241345985084971
Nuclear Recoil,15.02289897776389,34.44134638824907,741.5584298665664,255,1.3330652435586343
Electronic Recoil,18.17802254514215,27.50800925815718,3631.653078714498,256,2.1206451774327624
Nuclear Recoil,7.56869359193069,13.451287091553338,379.7286116070431,257,1.4507094482792378
Nuclear Recoil,5.06530278839096,8.572067249535197,258.6012002692312,258,1.4795449177870972
Nuclear Recoil,4.621290767532233,9.060822710740567,233.08177179833203,259,1.4103406318703828
Nuclear Recoil,3.4139444889860604,7.172809460147135,170.8635453654579,260,1.3769600612816093
Electronic Recoil,41.30328511615657,66.92745493507823,8239.659609845448,261,2.090304954102391
Electronic Recoil,6.002727627157075,8.302923576617982,1201.111753885809,262,2.1603523244579987
Nuclear Recoil,3.3828516564953985,6.028335259355302,171.1652805908647,263,1.4532182097257844
Electronic Recoil,31.147918062073042,35.44242396874325,6234.791602104485,264,2.2452985131988563
Electronic Recoil,45.2580328446043,77.10036400103719,9065.022386388322,265,2.070312446935648
Electronic Recoil,42.26259148791206,73.8058490305222,8463.573165911588,266,2.05946296657777
Electronic Recoil,24.83962663556823,43.74554720228572,4990.929598604362,267,2.057247580584218
Nuclear Recoil,3.67151199157693,6.416356283492188,186.27220346935877,268,1.462859515457749
Electronic Recoil,34.798566057079825,56.49087297818723,6962.211987007727,269,2.090768948889952
Electronic Recoil,12.2204616880246,8.576106729382246,2448.5085633901817,270,2.455611399627856
Electronic Recoil,10.362122307498538,14.877541650626092,2086.8788160289178,271,2.146966026785431
Electronic Recoil,20.120142706561648,31.079181875781497,4025.2378813639234,272,2.1123219593307123
Electronic Recoil,32.119106900388154,58.63654558747464,6408.79194874403,273,2.0386077886842
Electronic Recoil,32.22744223128303,33.46389861189453,6452.836707031648,274,2.2851741264890304
Electronic Recoil,6.993071843355883,11.190934712691465,1389.9586359920834,275,2.0941354756133745
Nuclear Recoil,15.217752926200596,25.645932514625205,758.7435652182294,276,1.4710765094364517
Electronic Recoil,16.627884800294783,17.80428712056746,3329.5051644465093,277,2.2718550792972994
Electronic Recoil,19.462350648396423,14.54284472192072,3894.525867914331,278,2.4278051960113554
Nuclear Recoil,6.797425947570752,14.968162032980803,339.1712782422907,279,1.3552505645798791
Electronic Recoil,38.13758798449343,65.41841340100329,7638.156945095713,280,2.067288564285382
Electronic Recoil,4.959776750743254,5.357782666571446,1001.9719569890015,281,2.271870393239091
Electronic Recoil,21.56233821353959,23.126397337873286,4316.438710732905,282,2.2710175770041836
Electronic Recoil,14.73280830702472,20.76529630055265,2947.6248172497208,283,2.1521340511512017
Electronic Recoil,10.709639923941054,14.853015656228026,2133.716805371479,284,2.157322109908127
Electronic Recoil,12.940273159380219,18.501607856365595,2586.4798613417593,285,2.145499606183393
Electronic Recoil,36.36136292615059,58.87666583059719,7263.3372735880375,286,2.0911929957598856
Nuclear Recoil,3.2146434090851255,6.3453271923294325,163.25725922967302,287,1.4104184143886709
Electronic Recoil,26.773813974143284,28.71915391302478,5355.448327350624,288,2.270624177156151
Electronic Recoil,49.15648840000458,76.67607253944207,9826.699181495203,289,2.10774779627708
Electronic Recoil,17.54136123927195,30.997358988767044,3510.522118795689,290,2.054047006844833
Electronic Recoil,2.996811998676545,3.8593782632860645,601.2573595713249,291,2.1925429470101014
Nuclear Recoil,3.245526879044596,7.676617494644741,156.53033077660328,292,1.3094285477749075
Electronic Recoil,37.03094302409769,52.74561231417486,7392.986165722433,293,2.146633547001325
Electronic Recoil,27.51453926985974,29.002954776076837,5496.510438741245,294,2.277644796803382
Electronic Recoil,22.78710565650858,34.81575035472008,4551.117671773422,295,2.116342292609479
Electronic Recoil,26.691153912614197,34.849012796417554,5335.302453065739,296,2.184968551901129
Electronic Recoil,26.37483410883543,41.813910032148705,5272.446119215361,297,2.1006913594726364
Electronic Recoil,7.71853095334461,6.725302788386477,1547.4244182190769,298,2.361897539370943
Electronic Recoil,2.3631482452362853,1.8484797244082913,477.9512863194179,299,2.4125687094824655
Nuclear Recoil,3.384915198878431,5.745175454356097,170.36332781369236,300,1.4720727454566156
Electronic Recoil,33.578423203640924,59.60403244996531,6726.583031171143,301,2.0525188576746958
Nuclear Recoil,2.782148089227613,8.91532521683677,134.72883651531308,302,1.179323323679797
Electronic Recoil,16.493128492443276,25.34241288232846,3307.2462392463076,303,2.1156185520463784
Nuclear Recoil,2.3894643372486932,5.322684469564378,120.20220878374813,304,1.3537816483471334
Nuclear Recoil,7.164157597451018,12.069218320431833,366.3617497793466,305,1.4822309464585481
Electronic Recoil,38.85713530551432,59.463730079856504,7762.467751970875,306,2.115747653295872
Electronic Recoil,21.755320646805878,35.6382743548077,4340.389964456264,307,2.0856120717308766
Electronic Recoil,45.19305213275429,57.0774458938666,9046.064944228252,308,2.199995162748641
Electronic Recoil,17.571422280026397,24.10675312044505,3520.7549137988367,309,2.164497055939696
Nuclear Recoil,4.532378741868611,10.63457606908272,223.1007837314348,310,1.3217808749232272
Nuclear Recoil,3.8702646331994233,9.927368588726813,186.75537935389139,311,1.274438931884934
Electronic Recoil,43.38297746263825,74.79502931723727,8661.812204978845,312,2.0637360211438147
Electronic Recoil,36.09438586345781,76.99896987783956,7183.851554360742,313,1.9698724289489162
Nuclear Recoil,8.285398200499959,16.206580231988216,411.3439409967903,314,1.4045136953204733
Electronic Recoil,22.21585659808555,33.60249397574227,4442.335599772731,315,2.121239839841884
